Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN BAE Women's Strapless Top With Split Hem,"95% Polyester, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/19/5b/1697699226de63fd59f02b7f73a9fb74b6204bf518_thumbnail_220x293.jpg,2023-12-04 00:36:08.757553,sz2310121119219996,https://us.shein.com/SHEIN-BAE-Women-s-Strapless-Top-With-Split-Hem-p-24922737-cat-2223.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Solid Color Turtleneck Basic Long Sleeve T-shirt,"96% Polyester, 4% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/08/8c/1699414941618571b9e36463ad55c1688b156813ff_thumbnail_220x293.jpg,2023-12-11 01:43:50.835221,sz2309279255888358,https://us.shein.com/SHEIN-LUNE-Women-s-Solid-Color-Turtleneck-Basic-Long-Sleeve-T-shirt-p-24972511-cat-1738.html,1738,96,4,0,0,0,0,False,0,2
Dazy Star Lace Trim Button Front Ribbed Knit Tee,"93% Viscose, 7% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/19/34/169770466298b534908015771d9592363994830a45_thumbnail_220x293.jpg,2023-11-26 01:32:54.061931,sz2309062822785374,https://us.shein.com/Dazy-Star-Lace-Trim-Button-Front-Ribbed-Knit-Tee-p-24972795-cat-1738.html,1738,0,7,0,93,0,0,False,93,2
SHEIN LUNE Polka Dot Print Mock Neck Lantern Sleeve Blouse,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/10/19/70/16977063217caeb14822017c46e20822c541cb8eee_thumbnail_220x293.jpg,2023-11-26 00:05:30.105796,sz2310073835569171,https://us.shein.com/SHEIN-LUNE-Polka-Dot-Print-Mock-Neck-Lantern-Sleeve-Blouse-p-24975624-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Slayr Slogan Graphic Tee,"95% Polyester, 5% Elastane",5.52,https://img.ltwebstatic.com/images3_pi/2023/10/19/32/16976842359efc737cb0c750e030c87a787ea0b022_thumbnail_220x293.jpg,2024-03-28 05:14:58.489073,sz2309153065306717,https://us.shein.com/SHEIN-Slayr-Slogan-Graphic-Tee-p-24986271.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Polka Dot Print Lantern Sleeve Blouse,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/10/20/ea/1697781295562453ee2f3121ecce9c2122ccdde7d3_thumbnail_220x293.jpg,2023-11-25 01:29:28.897463,sz2310077113626121,https://us.shein.com/SHEIN-LUNE-Polka-Dot-Print-Lantern-Sleeve-Blouse-p-24997356-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
DAZY Solid Button Front Ribbed Knit Tee,"90% Polyester, 10% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2023/10/20/cf/169778219184f197c595648685a766aa5404236881_thumbnail_220x293.jpg,2023-11-13 05:19:11.397742,sz2309278943919301,https://us.shein.com/DAZY-Solid-Button-Front-Ribbed-Knit-Tee-p-24998477-cat-1738.html,1738,90,10,0,0,0,0,False,0,2
Colorblock Button Detail Drop Shoulder Tee,"95% Polyester, 5% Elastane",9.89,https://img.ltwebstatic.com/images3_pi/2023/10/20/66/1697797942a5b7edacf84e682ad9be51162f7cea3b_thumbnail_220x293.jpg,2023-12-04 00:57:27.140342,sz2309055805018282,https://us.shein.com/Colorblock-Button-Detail-Drop-Shoulder-Tee-p-25038556-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
DAZY Solid Round Neck Thermal Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/2a/1697869816fe22b96f093be51794640b8a6877fb17_thumbnail_220x293.jpg,2023-11-23 00:48:13.831744,sz2310096068190941,https://us.shein.com/DAZY-Solid-Round-Neck-Thermal-Tee-p-25049860-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Round Neck Thermal Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/6a/16978697955caa5d1571839cd38b998e3d5ed66f10_thumbnail_220x293.jpg,2023-12-04 00:44:25.036261,sz2310166770334414,https://us.shein.com/Dazy-Star-Solid-Round-Neck-Thermal-Tee-p-25049886-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Round Neck Thermal Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/79/16978526067e695d877744bcabb3ebe1f618e61d02_thumbnail_220x293.jpg,2023-11-19 15:45:29.252061,sz2310148299378758,https://us.shein.com/Dazy-Star-Solid-Round-Neck-Thermal-Tee-p-25056791-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Round Neck Thermal Tee,"92% Polyester, 8% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/21/19/169785259435236451d91e78ef696373bba5ab003d_thumbnail_220x293.jpg,2023-11-27 01:41:59.116327,sz2310122324764092,https://us.shein.com/Dazy-Star-Solid-Round-Neck-Thermal-Tee-p-25056796-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Slim Fit Thermal Lined Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/83/16978525977ae5d0fbedf630cf886eedfe1b3b9c4e_thumbnail_220x293.jpg,2023-11-30 01:37:29.420372,sz2310162254242024,https://us.shein.com/Dazy-Star-Solid-Slim-Fit-Thermal-Lined-Tee-p-25057496-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Boat Neck Thermal Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/97/1697852610b5884c95efe251df28c0d94aced15ff0_thumbnail_220x293.jpg,2023-11-26 00:16:21.609232,sz2310161004446366,https://us.shein.com/Dazy-Star-Kpop-Solid-Boat-Neck-Thermal-Tee-p-25057497-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
Dazy Star Solid Boat Neck Thermal Tee,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/21/b6/1697858592c75cbdc1666ff877e16857e2575436f3_thumbnail_220x293.jpg,2023-12-03 00:16:49.080764,sz2310164793010792,https://us.shein.com/Dazy-Star-Solid-Boat-Neck-Thermal-Tee-p-25057499-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
SHEIN BAE Contrast Lace Bustier Cami Top,"95% Polyester, 5% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/10/21/48/1697879855a600ff545e5bba640b6c72d04ab5b6a3_thumbnail_220x293.jpg,2023-11-22 00:09:51.263111,sz2310122093697230,https://us.shein.com/SHEIN-BAE-Contrast-Lace-Bustier-Cami-Top-p-25081965-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Essnce Solid Ruched Cami Top,"94% Polyamide, 6% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/10/23/01/1698037743ae967039eca858a7912a61b4cd198fb8_thumbnail_220x293.jpg,2023-11-25 01:32:14.693718,sw2301091060141842,https://us.shein.com/SHEIN-Essnce-Solid-Ruched-Cami-Top-p-25096032-cat-1779.html,1779,0,6,0,0,94,0,False,0,2
SHEIN Clasi Puff Sleeve Solid Tee,"95% Polyester, 5% Elastane",4.49,https://img.ltwebstatic.com/images3_pi/2023/10/23/35/1698032231a2be0cfee5480cb890beb5a842db924d_thumbnail_220x293.jpg,2023-11-24 01:02:19.053729,sz2307300949922600,https://us.shein.com/SHEIN-Clasi-Puff-Sleeve-Solid-Tee-p-25097958-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear 3pcs Women'S Slim Fit Solid Color Stand Collar T-Shirt,"95% Polyester, 5% Elastane",15.09,https://img.ltwebstatic.com/images3_pi/2023/11/28/f4/17011489518b1343753539e9c5f1ed8a4a19730a91_thumbnail_220x293.jpg,2023-12-16 01:17:10.855792,sz2309289885958808,https://us.shein.com/SHEIN-EZwear-3pcs-Women-S-Slim-Fit-Solid-Color-Stand-Collar-T-Shirt-p-25100026-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON Hook And Eye Front Grommet Eyelet Detail Asymmetrical Hem Tie Backless Halter Top,100% Cotton,,https://img.ltwebstatic.com/images3_pi/2023/10/23/7d/1698028764d50d140c212222de87f10b8d7f10e972_thumbnail_220x293.jpg,2023-11-26 00:31:13.675150,sz2307081704714185,https://us.shein.com/SHEIN-ICON-Hook-And-Eye-Front-Grommet-Eyelet-Detail-Asymmetrical-Hem-Tie-Backless-Halter-Top-p-25100822-cat-1779.html,1779,0,0,100,0,0,0,True,100,1
SHEIN Clasi Guipure Lace Mock Neck Blouse,100% Polyester,13.99,https://img.ltwebstatic.com/images3_pi/2023/10/23/4b/16980296366e8a0a0cee1d590795b3972223e0dbc6_thumbnail_220x293.jpg,2023-11-30 01:44:49.578926,sz2310134914960342,https://us.shein.com/SHEIN-Clasi-Guipure-Lace-Mock-Neck-Blouse-p-25103344-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
DAZY Solid Round Neck Tee,"96% Polyester, 4% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/10/23/df/16980237806ec0a76b77a0556f6f620e946c58805f_thumbnail_220x293.jpg,2024-03-23 20:07:59.510520,sz2310027218310201,https://us.shein.com/DAZY-Solid-Round-Neck-Tee-p-25110522.html,1738,96,4,0,0,0,0,False,0,2
Solid Color Ultra Short Camisole Top,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/23/b4/169804264284d21f4f980d4bc6c3eab2b103bb06b8_thumbnail_220x293.jpg,2023-12-10 01:12:02.800227,sz2310173898705937,https://us.shein.com/Solid-Color-Ultra-Short-Camisole-Top-p-25112257-cat-1779.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Clasi Solid Puff Sleeve Blouse,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/10/24/97/169811566736e82930f379d36e6cf24267151155e7_thumbnail_220x293.jpg,2023-11-24 00:16:53.409863,sz2305193443163693,https://us.shein.com/SHEIN-Clasi-Solid-Puff-Sleeve-Blouse-p-25191953-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
Dazy Star Contrast Binding Scoop Neck Tee,"92% Viscose, 8% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/10/24/fd/169811866838f91f81259bb7118ff5cc19b3903564_thumbnail_220x293.jpg,2023-11-26 01:33:57.758283,sz2309047066961662,https://us.shein.com/Dazy-Star-Contrast-Binding-Scoop-Neck-Tee-p-25193317-cat-1738.html,1738,0,8,0,92,0,0,False,92,2
DAZY Scoop Neck Solid Slim Tee,"95% Polyester, 5% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2023/10/24/a5/1698126549b010d548eddce3463e8cf1fe4cea01f9_thumbnail_220x293.jpg,2023-11-30 01:30:14.668750,sz2310117955821160,https://us.shein.com/DAZY-Scoop-Neck-Solid-Slim-Tee-p-25200507-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN X Sanya Sexy Asymmetrical Neck Ruched Crop Tee,"95% Polyamide, 5% Elastane",10.09,https://img.ltwebstatic.com/images3_pi/2023/10/24/11/16981125299b541029ae301f9c8c4c5fa30d1c4f5b_thumbnail_220x293.jpg,2024-03-25 05:12:11.027896,sz2309135199893591,https://us.shein.com/SHEIN-X-Sanya-Sexy-Asymmetrical-Neck-Ruched-Crop-Tee-p-25206752.html,1738,0,5,0,0,95,0,False,0,2
SHEIN Privé Swiss Dot Guipure Lace Insert Lantern Sleeve Blouse,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/24/0d/1698132827a503d99dfbdc67f48ba74ac4f65f710c_thumbnail_220x293.jpg,2023-11-25 00:52:58.052384,sz2310073129314020,https://us.shein.com/SHEIN-Priv-Swiss-Dot-Guipure-Lace-Insert-Lantern-Sleeve-Blouse-p-25206930-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
DAZY Women's Slim Fit Crop Top Long Sleeve T-shirt,"94% Viscose, 6% Elastane",7.39,https://img.ltwebstatic.com/images3_pi/2023/10/24/46/16981397087b7b4ed3d0b488349386d709cd33212b_thumbnail_220x293.jpg,2024-01-06 00:51:19.663149,sz2310136262239771,https://us.shein.com/DAZY-Women-s-Slim-Fit-Crop-Top-Long-Sleeve-T-shirt-p-25258142-cat-1738.html,1738,0,6,0,94,0,0,False,94,2
SHEIN MOD Solid Bustier Cami Top,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/10/25/99/1698214243726a3167c4bf062b608273484bf1febd_thumbnail_220x293.jpg,2023-11-26 01:41:52.189357,sw2212134234557661,https://us.shein.com/SHEIN-MOD-Solid-Bustier-Cami-Top-p-25290949-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Clasi Solid Button Front Shirt,"96% Polyester, 4% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/26/67/169832150813c0f40a41e3c4abbc89071fa58388a4_thumbnail_220x293.jpg,2023-11-27 18:12:03.491282,sz2310182179764674,https://us.shein.com/SHEIN-Clasi-Solid-Button-Front-Shirt-p-25414591-cat-1733.html,1733,96,4,0,0,0,0,False,0,2
SHEIN Clasi Solid Halter Neck Satin Top,"96% Polyester, 4% Elastane",4.39,https://img.ltwebstatic.com/images3_pi/2023/10/27/23/169837739420fb169f0004e09552e6114657cbc6dc_thumbnail_220x293.jpg,2024-03-29 17:17:38.413595,sw2302228261915665,https://us.shein.com/SHEIN-Clasi-Solid-Halter-Neck-Satin-Top-p-25420943.html,1733,96,4,0,0,0,0,False,0,2
SHEIN LUNE Off Shoulder Raglan Sleeve Tee,100% Polyester,7.49,https://img.ltwebstatic.com/images3_pi/2023/10/27/04/1698379661adbbbd88803b9b3d810b111dcd56860d_thumbnail_220x293.jpg,2023-11-21 00:13:07.582978,sz2310112153455110,https://us.shein.com/SHEIN-LUNE-Off-Shoulder-Raglan-Sleeve-Tee-p-25421252-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Essnce Contrast Collar Ribbed Knit Tee,"95% Polyester, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/27/b9/16983868368ab72607e61bc82b2534380b4b679004_thumbnail_220x293.jpg,2023-12-11 00:27:09.128333,sz2310126222047007,https://us.shein.com/SHEIN-Essnce-Contrast-Collar-Ribbed-Knit-Tee-p-25447497-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Dazy Star Solid Round Neck Thermal Tee,"92% Polyester, 8% Elastane",8.39,https://img.ltwebstatic.com/images3_pi/2023/10/27/61/1698401329aa18063a1432cf0f831e057783ade233_thumbnail_220x293.jpg,2023-12-04 01:35:52.583331,sz2310166441644666,https://us.shein.com/Dazy-Star-Solid-Round-Neck-Thermal-Tee-p-25490178-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
SHEIN BAE Square Neck Ruched Side Crop Tee,"94% Polyester, 6% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/10/28/9e/16984584080abc3bbd7c11549e6c164d9e41287cc9_thumbnail_220x293.jpg,2023-12-04 00:14:26.996795,sz2303142114196378,https://us.shein.com/SHEIN-BAE-Square-Neck-Ruched-Side-Crop-Tee-p-25496545-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN Clasi Notched Neck Batwing Sleeve Sequin Blouse,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/10/28/fa/16984726140002fb825683b499bad2b38d6b14072e_thumbnail_220x293.jpg,2023-11-14 01:57:06.718874,sz2310102882246306,https://us.shein.com/SHEIN-Clasi-Notched-Neck-Batwing-Sleeve-Sequin-Blouse-p-25502478-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
DAZY Square Neck Thermal Lined Slim Fit Tee,"95% Polyester, 5% Elastane",7.59,https://img.ltwebstatic.com/images3_pi/2023/10/28/c2/16984603276695dd1c0538ccbb6f1b7acacec8bf11_thumbnail_220x293.jpg,2023-12-04 01:22:12.162590,sz2309257106315110,https://us.shein.com/DAZY-Square-Neck-Thermal-Lined-Slim-Fit-Tee-p-25503890-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN SXY Half Zip Ribbed Knit Crop Tank Top,"97% Polyester, 3% Elastane",4.75,https://img.ltwebstatic.com/images3_pi/2023/10/27/a7/1698396972ee7667c1c8c4943cee50bb060e3455cf_thumbnail_220x293.jpg,2024-03-31 05:13:23.835978,sz2310275173083670,https://us.shein.com/SHEIN-SXY-Half-Zip-Ribbed-Knit-Crop-Tank-Top-p-25523824.html,1779,97,3,0,0,0,0,False,0,2
SHEIN EZwear Checker Print Lettuce Trim Crop Top Without Bra,"94% Polyester, 6% Elastane",3.49,https://img.ltwebstatic.com/images3_pi/2023/10/30/6f/1698646796695bb944297e9fa9cc6ae31e10871a49_thumbnail_220x293.jpg,2023-12-04 17:27:28.953089,sz2309196843343324,https://us.shein.com/SHEIN-EZwear-Checker-Print-Lettuce-Trim-Crop-Top-Without-Bra-p-25544532-cat-2223.html,2223,94,6,0,0,0,0,False,0,2
SHEIN LUNE Solid Batwing Sleeve Tee,"95% Polyester, 5% Elastane",4.47,https://img.ltwebstatic.com/images3_pi/2023/10/30/e8/16986459444c292ac193b4efc46ecb29a5fa4924d4_thumbnail_220x293.jpg,2023-11-21 01:34:59.696650,sz2309205502142276,https://us.shein.com/SHEIN-LUNE-Solid-Batwing-Sleeve-Tee-p-25545721-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Twist Front Crop Tee,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/10/30/97/1698633505555f4756bf3c1a0366bbd071ac655743_thumbnail_220x293.jpg,2023-12-10 01:30:42.126589,sz2310132643222039,https://us.shein.com/SHEIN-EZwear-Twist-Front-Crop-Tee-p-25548988-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Sweetheart Neck Cutout Back Solid Tank Top,"94% Polyester, 6% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/10/30/05/1698632511f42f8b3b3c77af748534cd11d8166477_thumbnail_220x293.jpg,2023-11-25 01:43:44.642394,sw2303024874426392,https://us.shein.com/SHEIN-BAE-Sweetheart-Neck-Cutout-Back-Solid-Tank-Top-p-25550752-cat-1779.html,1779,94,6,0,0,0,0,False,0,2
SHEIN LUNE Draped Collar Batwing Sleeve Tee,"95% Polyester, 5% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/10/30/dc/1698632399a358ab6e23dd819da0132675cf38f116_thumbnail_220x293.jpg,2023-11-19 16:40:19.562691,sz2310207201069223,https://us.shein.com/SHEIN-LUNE-Draped-Collar-Batwing-Sleeve-Tee-p-25550763-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON 3pcs Twist Front Bandana Hem Tube Top,"90% Polyamide, 10% Elastane",11.47,https://img.ltwebstatic.com/images3_pi/2024/01/16/fe/1705395644ec41ff955b9b8519e9d9e7cd21a2f7eb_thumbnail_220x293.jpg,2024-03-27 17:13:13.858252,sz2309263349431151,https://us.shein.com/SHEIN-ICON-3pcs-Twist-Front-Bandana-Hem-Tube-Top-p-25557128.html,2223,0,10,0,0,90,0,False,0,2
Crop Top T-shirt With Heart-shaped Pattern,100% Polyester,4.49,https://img.ltwebstatic.com/images3_pi/2023/10/30/08/1698633831b77c13f4f16034f5fd75681d4b2d1cb2_thumbnail_220x293.jpg,2023-12-15 00:15:18.841252,sz2310270304800025,https://us.shein.com/Crop-Top-T-shirt-With-Heart-shaped-Pattern-p-25655766-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Clasi Heart Print Petal Sleeve Popover Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/10/31/49/1698735693cb03b773e3c4318d2f6c0d312b7167ea_thumbnail_220x293.jpg,2023-11-26 00:42:52.924848,sz2310139592052790,https://us.shein.com/SHEIN-Clasi-Heart-Print-Petal-Sleeve-Popover-Blouse-p-25656516-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
Ribbed Knit Tank Top With Chain Detail,"95% Polyester, 5% Elastane",3.76,https://img.ltwebstatic.com/images3_pi/2023/11/01/32/169880184514122f2c098ffe1957cb2737b93c546b_thumbnail_220x293.jpg,2023-12-04 17:57:32.268544,sz2310314611098849,https://us.shein.com/Ribbed-Knit-Tank-Top-With-Chain-Detail-p-25721451-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN Clasi Zipper Front Grommet Detail Split Hem Tee,"64% Polyester, 30% Viscose, 6% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/01/7e/16988185713adc3a2c4793156c295c11c377ab01f1_thumbnail_220x293.jpg,2023-11-28 00:11:32.736415,sz2305123331813612,https://us.shein.com/SHEIN-Clasi-Zipper-Front-Grommet-Detail-Split-Hem-Tee-p-25731920-cat-1738.html,1738,64,6,0,30,0,0,False,30,3
SHEIN MOD Tie Front Bell Sleeve T-shirt,"91% Polyamide, 9% Elastane",8.99,https://img.ltwebstatic.com/images3_pi/2023/11/01/54/1698822443ad6a134c617c0f9c3f63280d07fc3db8_thumbnail_220x293.jpg,2023-12-17 01:02:00.327843,sz2309219284824528,https://us.shein.com/SHEIN-MOD-Tie-Front-Bell-Sleeve-T-shirt-p-25743229-cat-1738.html,1738,0,9,0,0,91,0,False,0,2
SHEIN LUNE Lantern Sleeve V Neck Tee,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/11/01/38/16988233225316ec53ce4930cae03fc300c45a1dc1_thumbnail_220x293.jpg,2023-11-28 01:37:41.353412,sz2309209311186855,https://us.shein.com/SHEIN-LUNE-Lantern-Sleeve-V-Neck-Tee-p-25757552-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
Women's Letter Printed T-shirt,"95% Polyester, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/10/31/9d/1698743104a9a00bc12af27b036f52c2dfe7b424b5_thumbnail_220x293.jpg,2023-12-04 00:37:06.650339,sz2310086122982512,https://us.shein.com/Women-s-Letter-Printed-T-shirt-p-25758201-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce Mock Neck Solid Tee,"95% Viscose, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/11/01/2d/169884580063f0901077b38f842ad6ddcfb3be4fed_thumbnail_220x293.jpg,2023-11-20 18:11:52.607490,sP1fw0vdg8m7c68086,https://us.shein.com/SHEIN-Essnce-Mock-Neck-Solid-Tee-p-25766035-cat-1738.html,1738,0,5,0,95,0,0,False,95,2
SHEIN Unity 3pcs Solid V Neck Tee,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/12/04/f6/1701694827bce95bef4ab1c054f41c216f2974853a_thumbnail_220x293.jpg,2023-12-11 01:18:27.173522,sz2309251199918947,https://us.shein.com/SHEIN-Unity-3pcs-Solid-V-Neck-Tee-p-25821898-cat-1738.html,1738,100,0,0,0,0,0,False,0,1
Grunge Punk Skull & Floral Print Boat Neck Crop Tee,"97% Polyester, 3% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/10/20/8d/16977863967db27fb70b51c70ddcbd02f8cb7dfb01_thumbnail_220x293.jpg,2023-12-04 01:20:45.405747,rz2309277291959259,https://us.shein.com/Grunge-Punk-Skull-Floral-Print-Boat-Neck-Crop-Tee-p-25846183-cat-1738.html,1738,97,3,0,0,0,0,False,0,2
SHEIN MOD Solid PU Leather Tube Top,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/11/03/82/1698979708931dbdc76a3cb2c1b3c851259ed0ae89_thumbnail_220x293.jpg,2023-12-11 01:16:25.462579,sw2209261596511717,https://us.shein.com/SHEIN-MOD-Solid-PU-Leather-Tube-Top-p-25866045-cat-2223.html,2223,100,0,0,0,0,0,False,0,1
SHEIN Clasi Ruffle Trim Button Front Blouse,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/11/03/46/169897936084a43aff89a5299fa5a5bfd1e2321813_thumbnail_220x293.jpg,2023-12-03 01:05:41.759554,sz2304264806844743,https://us.shein.com/SHEIN-Clasi-Ruffle-Trim-Button-Front-Blouse-p-25870337-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Square Neck Ruched Side Crop Tee,"94% Polyester, 6% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/11/03/73/1699006479e64fcf32dee36078ba8309b5fbf7be04_thumbnail_220x293.jpg,2023-12-11 00:41:40.534111,sz2306208878380641,https://us.shein.com/SHEIN-BAE-Square-Neck-Ruched-Side-Crop-Tee-p-25899628-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN Clasi Women's Pearl Edge Transparent Mesh Puff Sleeve Shirt Splicing Black Top,100% Polyester,5.92,https://img.ltwebstatic.com/images3_pi/2023/11/04/5e/16990797031d34b3359e5aabdd3bc4caf3bdea3b67_thumbnail_220x293.jpg,2024-03-29 05:14:23.633384,sz2309124255082156,https://us.shein.com/SHEIN-Clasi-Women-s-Pearl-Edge-Transparent-Mesh-Puff-Sleeve-Shirt-Splicing-Black-Top-p-25915522.html,1733,100,0,0,0,0,0,False,0,1
Women's All Over Printed Petal Sleeve Blouse,100% Polyester,4.99,https://img.ltwebstatic.com/images3_pi/2023/11/04/cb/16990619727c37c622206a720e4c587c64be08e310_thumbnail_220x293.jpg,2023-12-18 01:02:04.057519,sz2310279963008558,https://us.shein.com/Women-s-All-Over-Printed-Petal-Sleeve-Blouse-p-25924834-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Puff Sleeve Asymmetric Zipper Collar T-shirt,"95% Polyester, 5% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/11/04/dc/16990625468bbd0165c2f4ec074ce6d4001eb7c03f_thumbnail_220x293.jpg,2023-12-14 01:29:49.378119,sz2310134411143874,https://us.shein.com/SHEIN-Frenchy-Puff-Sleeve-Asymmetric-Zipper-Collar-T-shirt-p-25925779-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Solid Batwing Sleeve Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/11/06/ba/1699239437d7de40daa6d79696cd984edf569bdc1d_thumbnail_220x293.jpg,2023-12-08 01:41:11.187999,sz2310204909968449,https://us.shein.com/SHEIN-LUNE-Solid-Batwing-Sleeve-Shirt-p-25952282-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
